819 -3.271 0.243
820 -2.050 0.244
821 -2.329 0.243
822 -2.976 0.243
823 -3.440 0.243
824 -2.334 0.243
825 -2.445 0.243
826 -3.290 0.243
827 -3.804 0.243
828 -2.654 0.243
829 -2.762 0.243
830 -3.513 0.242
831 -3.802 0.242
832 -2.654 0.242
833 -2.882 0.242
834 -3.532 0.242
835 -4.075 0.242
836 -2.966 0.242
837 -3.088 0.242
838 -3.745 0.242
839 -4.365 0.242
840 -3.307 0.242
841 -3.594 0.241
842 -4.176 0.241
843 -4.743 0.241
844 -3.679 0.241
845 -3.879 0.241
846 -4.495 0.241
847 -4.885 0.241
848 -3.959 0.241
849 -4.117 0.240
850 -4.750 0.240
851 -5.002 0.240
852 -3.867 0.240
853 -4.033 0.240
854 -4.871 0.240
855 -5.509 0.240
856 -4.535 0.240
857 -4.538 0.240
858 -5.355 0.239
859 -5.781 0.239
860 -4.657 0.240
861 -4.818 0.239
862 -5.539 0.239
863 -5.808 0.239
864 -4.754 0.239
865 -4.814 0.239
866 -5.586 0.238
867 -6.055 0.238
868 -4.838 0.239
869 -4.991 0.238
870 -5.674 0.238
871 -6.015 0.238
872 -4.922 0.238
873 -4.972 0.238
874 -5.632 0.237
875 -6.162 0.237
876 -4.934 0.238
877 -5.199 0.237
878 -5.836 0.237
879 -5.701 0.237
880 -4.720 0.237
881 -4.790 0.237
882 -5.534 0.236
883 -5.574 0.236
884 -4.498 0.236
885 -4.654 0.236
886 -5.385 0.236
887 -5.803 0.236
888 -4.741 0.236
889 -4.882 0.235
890 -5.598 0.235
891 -5.959 0.235
892 -4.879 0.235
893 -5.137 0.235
894 -5.802 0.235
895 -6.047 0.235
896 -4.993 0.235
897 -5.149 0.234
898 -5.868 0.234
899 -6.065 0.234
900 -4.895 0.234
901 -5.044 0.234
902 -5.732 0.233
903 -5.918 0.233
904 -4.728 0.233
905 -4.802 0.233
906 -5.609 0.233
907 -5.699 0.233
908 -4.522 0.233
909 -4.718 0.232
910 -5.508 0.232
911 -5.563 0.232
912 -4.366 0.232
913 -4.513 0.232
914 -5.171 0.231
915 -5.363 0.231
916 -4.156 0.231
917 -4.434 0.231
918 -5.166 0.231
919 -5.300 0.231
920 -4.293 0.231
921 -4.476 0.230
922 -5.263 0.230
923 -5.433 0.230
924 -4.416 0.230
925 -4.701 0.229
926 -5.339 0.229
927 -5.276 0.229
928 -4.261 0.229
929 -4.477 0.229
930 -5.195 0.229
931 -5.641 0.228
932 -4.475 0.229
933 -4.652 0.228
934 -5.451 0.228
935 -5.409 0.228
936 -4.340 0.228
937 -4.497 0.227
938 -5.225 0.227
939 -5.449 0.227
940 -4.346 0.227
941 -4.501 0.226
942 -5.278 0.226
943 -5.272 0.226
944 -4.219 0.226
945 -4.321 0.225
946 -5.119 0.225
947 -5.193 0.225
948 -3.973 0.225
949 -4.285 0.224
950 -5.006 0.224
951 -4.909 0.224
952 -3.741 0.224
953 -3.853 0.224
954 -4.772 0.223
955 -4.750 0.223
956 -3.548 0.223
957 -3.665 0.222
958 -4.475 0.222
959 -4.182 0.222
960 -3.040 0.222
961 -3.292 0.221
962 -3.985 0.221
963 -3.990 0.221
964 -2.875 0.221
965 -3.029 0.220
966 -3.750 0.220
967 -3.908 0.220
968 -2.885 0.220
969 -3.216 0.219
970 -3.858 0.219
971 -3.966 0.219
972 -2.937 0.219
973 -3.158 0.218
974 -3.825 0.218
975 -3.783 0.218
976 -2.865 0.217
977 -3.025 0.217
978 -3.688 0.216
979 -3.515 0.216
980 -2.269 0.216
981 -2.425 0.215
982 -3.291 0.215
983 -3.514 0.215
984 -2.357 0.215
985 -2.265 0.214
986 -3.092 0.214
987 -3.070 0.214
988 -1.664 0.213
989 -1.751 0.212
990 -2.464 0.212
991 -2.303 0.212
992 -1.077 0.211
993 -1.062 0.210
994 -1.835 0.210
995 -1.935 0.210
996 -0.606 0.210
997 -0.745 0.209
998 -1.405 0.208
999 -1.454 0.208
1000 -0.297 0.208
1001 -0.335 0.207
1002 -0.990 0.206
1003 -1.256 0.206
1004 0.013 0.206
1005 -0.233 0.204
1006 -0.860 0.204
1007 -1.551 0.204
1008 -0.475 0.203
1009 -0.514 0.202
1010 -1.244 0.201
1011 -1.050 0.201
1012 0.086 0.201
1013 -0.008 0.199
1014 -0.697 0.198
1015 -0.881 0.198
1016 0.341 0.197
1017 0.277 0.195
1018 -0.385 0.194
1019 -0.537 0.194
1020 0.684 0.193
1021 0.485 0.189
1022 -0.132 0.188
1023 -0.190 0.187
0 0.052 0.326
1 0.944 0.333
2 0.783 0.335
3 0.787 0.337
4 0.489 0.339
5 1.388 0.342
6 1.061 0.343
7 1.173 0.345
8 0.859 0.346
9 1.709 0.349
10 1.363 0.349
11 1.456 0.351
12 1.180 0.352
13 1.911 0.354
14 1.644 0.354
15 1.927 0.356
16 1.570 0.356
17 2.311 0.358
18 1.981 0.359
19 1.965 0.360
20 1.680 0.360
21 2.464 0.362
22 2.156 0.362
23 2.171 0.363
24 1.825 0.364
25 2.574 0.365
26 2.337 0.366
27 2.241 0.366
28 1.946 0.367
29 2.653 0.368
30 2.449 0.369
31 2.582 0.370
32 2.330 0.370
33 3.071 0.371
34 2.746 0.372
35 2.315 0.372
36 2.004 0.372
37 2.816 0.374
38 2.464 0.374
39 2.705 0.375
40 2.228 0.375
41 3.030 0.376
42 2.762 0.376
43 2.650 0.377
44 2.359 0.377
45 3.005 0.378
46 2.825 0.379
47 2.753 0.379
48 2.416 0.380
49 3.230 0.381
50 2.882 0.381
51 2.891 0.381
52 2.552 0.382
53 3.346 0.383
54 3.101 0.383
55 3.056 0.384
56 2.742 0.384
57 3.475 0.385
58 3.274 0.385
59 3.090 0.385
60 2.740 0.386
61 3.648 0.387
62 3.318 0.387
63 3.249 0.387
64 2.936 0.388
65 3.732 0.389
66 3.457 0.389
67 3.323 0.389
68 2.939 0.389
69 3.604 0.390
70 3.393 0.390
71 3.049 0.391
72 2.680 0.391
73 3.460 0.392
74 3.213 0.392
75 2.976 0.392
76 2.628 0.392
77 3.466 0.393
78 3.156 0.393
79 3.085 0.394
80 2.731 0.394
81 3.455 0.395
82 3.253 0.395
83 3.246 0.395
84 2.952 0.396
85 3.629 0.396
86 3.359 0.397
87 3.003 0.397
88 2.607 0.397
89 3.223 0.398
90 2.969 0.398
91 2.935 0.398
92 2.628 0.398
93 3.331 0.399
94 2.977 0.399
95 3.065 0.400
96 2.707 0.400
97 3.312 0.400
98 3.201 0.401
99 3.006 0.401
100 2.615 0.401
101 3.302 0.402
102 3.058 0.402
103 2.849 0.402
104 2.614 0.402
105 3.338 0.403
106 3.073 0.403
107 2.837 0.403
108 2.441 0.403
109 3.261 0.404
110 3.008 0.404
111 3.505 0.405
112 3.101 0.405
113 3.770 0.406
114 3.641 0.406
115 3.805 0.406
116 3.501 0.406
117 4.222 0.407
118 3.899 0.407
119 3.759 0.407
120 3.397 0.407
121 4.127 0.408
122 3.804 0.408
123 3.709 0.408
124 3.395 0.408
125 3.982 0.409
126 3.697 0.409
127 3.453 0.409
128 3.250 0.409
129 3.988 0.410
130 3.817 0.410
131 3.516 0.410
132 3.207 0.410
133 3.972 0.411
134 3.611 0.411
135 3.499 0.411
136 3.180 0.411
137 3.853 0.412
138 3.487 0.412
139 3.334 0.412
140 3.048 0.412
141 3.713 0.413
142 3.464 0.413
143 3.478 0.413
144 3.134 0.413
145 3.844 0.414
146 3.505 0.414
147 3.283 0.414
148 2.983 0.414
149 3.711 0.415
150 3.419 0.415
151 3.262 0.415
152 2.960 0.415
153 3.678 0.416
154 3.409 0.416
155 3.146 0.416
156 2.885 0.416
157 3.597 0.417
158 3.344 0.417
159 3.338 0.417
160 3.103 0.417
161 3.784 0.418
162 3.482 0.418
163 2.873 0.418
164 2.584 0.418
165 3.345 0.418
166 3.005 0.418
167 3.034 0.419
168 2.577 0.419
169 3.316 0.419
170 3.033 0.419
171 2.728 0.419
172 2.473 0.419
173 3.076 0.420
174 2.887 0.420
175 2.649 0.420
176 2.308 0.420
177 3.083 0.421
178 2.683 0.421
179 2.510 0.421
180 2.199 0.421
181 3.010 0.422
182 2.751 0.422
183 2.551 0.422
184 2.221 0.422
185 2.929 0.422
186 2.722 0.422
187 2.376 0.422
188 2.061 0.422
189 2.971 0.423
190 2.663 0.423
191 2.441 0.423
192 2.170 0.423
193 3.006 0.424
194 2.746 0.424
195 2.472 0.424
196 2.147 0.424
197 2.912 0.424
198 2.713 0.424
199 2.222 0.424
200 1.874 0.425
201 2.722 0.425
202 2.462 0.425
203 2.106 0.425
204 1.790 0.425
205 2.606 0.426
206 2.277 0.426
207 2.090 0.426
208 1.733 0.426
209 2.432 0.426
210 2.249 0.426
211 2.095 0.427
212 1.769 0.427
213 2.447 0.427
214 2.170 0.427
215 1.642 0.427
216 1.243 0.427
217 1.941 0.428
218 1.677 0.428
219 1.541 0.428
220 1.255 0.428
221 1.975 0.428
222 1.586 0.428
223 1.521 0.428
224 1.173 0.428
225 1.757 0.429
226 1.605 0.429
227 1.235 0.429
228 0.874 0.429
229 1.612 0.429
230 1.368 0.429
231 1.006 0.429
232 0.765 0.430
233 1.461 0.430
234 1.175 0.430
235 0.807 0.430
236 0.403 0.430
237 1.205 0.431
238 0.910 0.431
239 1.755 0.431
240 1.364 0.431
241 2.073 0.431
242 1.904 0.431
243 1.877 0.431
244 1.587 0.431
245 2.328 0.432
246 2.015 0.432
247 1.696 0.432
248 1.337 0.432
249 2.072 0.432
250 1.759 0.432
251 1.524 0.432
252 1.258 0.432
253 1.845 0.433
254 1.557 0.433
255 1.104 0.433
256 0.907 0.433
257 1.701 0.433
258 1.500 0.433
259 1.072 0.433
260 0.751 0.433
261 1.504 0.434
262 1.149 0.434
263 0.854 0.434
264 0.531 0.434
265 1.267 0.434
266 0.913 0.434
267 0.615 0.434
268 0.323 0.434
269 0.983 0.435
270 0.720 0.435
271 0.531 0.435
272 0.165 0.435
273 0.873 0.435
274 0.506 0.435
275 0.148 0.435
276 -0.143 0.435
277 0.576 0.436
278 0.247 0.436
279 -0.082 0.436
280 -0.375 0.436
281 0.335 0.436
282 0.067 0.436
283 -0.374 0.436
284 -0.655 0.436
285 0.069 0.437
286 -0.185 0.436
287 -0.362 0.437
288 -0.554 0.437
289 0.159 0.437
290 -0.152 0.437
291 -0.917 0.437
292 -1.236 0.437
293 -0.479 0.437
294 -0.866 0.437
295 -0.977 0.437
296 -1.406 0.437
297 -0.646 0.438
298 -0.942 0.438
299 -1.393 0.438
300 -1.654 0.438
301 -1.031 0.438
302 -1.213 0.438
303 -1.606 0.438
304 -1.979 0.438
305 -1.283 0.438
306 -1.693 0.438
307 -2.001 0.438
308 -2.345 0.438
309 -1.557 0.439
310 -1.856 0.439
311 -2.171 0.439
312 -2.522 0.439
313 -1.788 0.439
314 -1.967 0.439
315 -2.427 0.439
316 -2.762 0.439
317 -1.879 0.440
318 -2.188 0.439
319 -2.504 0.440
320 -2.771 0.440
321 -1.935 0.440
322 -2.187 0.440
323 -2.575 0.440
324 -2.922 0.440
325 -2.172 0.440
326 -2.386 0.440
327 -2.901 0.440
328 -3.257 0.440
329 -2.414 0.441
330 -2.678 0.440
331 -3.091 0.440
332 -3.450 0.441
333 -2.626 0.441
334 -2.956 0.441
335 -3.161 0.441
336 -3.515 0.441
337 -2.805 0.441
338 -3.014 0.441
339 -3.181 0.441
340 -3.520 0.441
341 -2.857 0.442
342 -3.162 0.441
343 -3.665 0.441
344 -4.072 0.441
345 -3.429 0.442
346 -3.726 0.442
347 -3.847 0.442
348 -4.209 0.442
349 -3.569 0.442
350 -3.955 0.442
351 -3.948 0.442
352 -4.345 0.442
353 -3.717 0.442
354 -3.865 0.442
355 -4.124 0.442
356 -4.479 0.442
357 -3.737 0.443
358 -4.015 0.443
359 -4.243 0.443
360 -4.488 0.443
361 -3.762 0.443
362 -4.078 0.443
363 -4.306 0.443
364 -4.735 0.443
365 -3.900 0.443
366 -4.186 0.443
367 -3.738 0.443
368 -4.179 0.443
369 -3.522 0.444
370 -3.745 0.443
371 -3.599 0.444
372 -3.938 0.444
373 -3.315 0.444
374 -3.689 0.444
375 -3.851 0.444
376 -4.277 0.444
377 -3.633 0.444
378 -4.005 0.444
379 -4.064 0.444
380 -4.406 0.444
381 -3.850 0.444
382 -4.159 0.444
383 -4.373 0.444
384 -4.630 0.444
385 -3.893 0.445
386 -4.109 0.444
387 -4.317 0.444
388 -4.659 0.444
389 -3.880 0.445
390 -4.249 0.445
391 -4.204 0.445
392 -4.519 0.445
393 -3.740 0.445
394 -4.095 0.445
395 -4.028 0.445
396 -4.344 0.445
397 -3.616 0.445
398 -3.850 0.445
399 -3.634 0.445
400 -3.991 0.445
401 -3.243 0.445
402 -3.638 0.445
403 -3.672 0.445
404 -4.013 0.445
405 -3.262 0.446
406 -3.572 0.445
407 -3.539 0.446
408 -3.874 0.446
409 -3.203 0.446
410 -3.505 0.446
411 -3.542 0.446
412 -3.863 0.446
413 -3.263 0.446
414 -3.572 0.446
415 -3.327 0.446
416 -3.628 0.446
417 -2.993 0.446
418 -3.314 0.446
419 -3.653 0.446
420 -4.008 0.446
421 -3.252 0.446
422 -3.633 0.446
423 -3.353 0.446
424 -3.842 0.446
425 -3.132 0.446
426 -3.477 0.446
427 -3.475 0.446
428 -3.840 0.446
429 -3.247 0.447
430 -3.511 0.446
431 -3.442 0.447
432 -3.814 0.447
433 -3.099 0.447
434 -3.544 0.447
435 -3.345 0.447
436 -3.714 0.447
437 -2.880 0.447
438 -3.219 0.447
439 -3.073 0.447
440 -3.474 0.447
441 -2.691 0.447
442 -2.891 0.447
443 -2.833 0.447
444 -3.224 0.447
445 -2.253 0.447
446 -2.602 0.447
447 -2.422 0.447
448 -2.689 0.447
449 -1.846 0.447
450 -2.141 0.447
451 -2.061 0.447
452 -2.450 0.447
453 -1.737 0.447
454 -1.968 0.447
455 -2.064 0.447
456 -2.466 0.447
457 -1.670 0.448
458 -1.973 0.447
459 -2.002 0.447
460 -2.423 0.447
461 -1.654 0.448
462 -2.062 0.447
463 -1.901 0.448
464 -2.295 0.447
465 -1.650 0.448
466 -1.932 0.448
467 -1.689 0.448
468 -2.019 0.448
469 -1.311 0.448
470 -1.616 0.448
471 -1.779 0.448
472 -2.224 0.448
473 -1.485 0.448
474 -1.762 0.448
475 -1.526 0.448
476 -1.820 0.448
477 -1.006 0.448
478 -1.352 0.448
479 -0.890 0.448
480 -1.283 0.448
481 -0.584 0.448
482 -0.694 0.448
483 -0.628 0.448
484 -0.980 0.448
485 -0.117 0.448
486 -0.326 0.448
487 -0.247 0.448
488 -0.467 0.448
489 0.318 0.448
490 0.016 0.448
491 0.029 0.448
492 -0.414 0.448
493 0.447 0.448
494 0.158 0.448
495 -0.243 0.448
496 -0.671 0.448
497 0.033 0.448
498 -0.111 0.448
499 0.351 0.448
500 0.024 0.448
501 0.837 0.448
502 0.518 0.448
503 0.588 0.448
504 0.216 0.448
505 1.045 0.448
506 0.728 0.448
507 0.899 0.448
508 0.627 0.448
509 1.305 0.448
510 1.077 0.448
511 1.047 0.448
512 0.883 0.448
513 1.705 0.448
514 1.550 0.448
515 1.495 0.448
516 1.201 0.448
517 2.084 0.448
518 1.763 0.448
519 1.902 0.448
520 1.572 0.448
521 2.362 0.448
522 2.010 0.448
523 2.076 0.448
524 1.810 0.448
525 2.512 0.448
526 2.295 0.448
527 2.514 0.448
528 2.147 0.448
529 2.907 0.448
530 2.557 0.448
531 2.575 0.448
532 2.306 0.448
533 3.049 0.448
534 2.756 0.448
535 2.747 0.448
536 2.438 0.448
537 3.142 0.448
538 2.859 0.448
539 2.789 0.448
540 2.486 0.448
541 3.220 0.448
542 2.996 0.448
543 3.168 0.448
544 2.960 0.448
545 3.635 0.448
546 3.360 0.448
547 2.926 0.448
548 2.626 0.448
549 3.439 0.448
550 3.100 0.448
551 3.365 0.448
552 2.915 0.448
553 3.684 0.448
554 3.396 0.448
555 3.262 0.448
556 3.007 0.448
557 3.651 0.448
558 3.498 0.448
559 3.375 0.448
560 3.025 0.447
561 3.850 0.448
562 3.455 0.447
563 3.430 0.447
564 3.118 0.447
565 3.993 0.448
566 3.706 0.447
567 3.648 0.447
568 3.312 0.447
569 4.048 0.447
570 3.850 0.447
571 3.649 0.447
572 3.295 0.447
573 4.186 0.447
574 3.859 0.447
575 3.727 0.447
576 3.460 0.447
577 4.224 0.447
578 3.957 0.447
579 3.777 0.447
580 3.415 0.447
581 4.105 0.447
582 3.842 0.447
583 3.488 0.447
584 3.103 0.447
585 3.912 0.447
586 3.671 0.447
587 3.447 0.447
588 3.079 0.447
589 3.883 0.447
590 3.547 0.447
591 3.515 0.447
592 3.167 0.447
593 3.902 0.447
594 3.673 0.446
595 3.686 0.446
596 3.376 0.446
597 4.051 0.447
598 3.766 0.446
599 3.417 0.446
600 3.008 0.446
601 3.629 0.446
602 3.340 0.446
603 3.332 0.446
604 3.025 0.446
605 3.645 0.446
606 3.301 0.446
607 3.340 0.446
608 2.949 0.446
609 3.497 0.446
610 3.348 0.446
611 3.135 0.446
612 2.770 0.446
613 3.504 0.446
614 3.238 0.446
615 3.088 0.446
616 2.866 0.446
617 3.573 0.446
618 3.279 0.445
619 3.077 0.445
620 2.679 0.445
621 3.485 0.446
622 3.200 0.445
623 3.361 0.445
624 2.984 0.445
625 3.659 0.445
626 3.508 0.445
627 3.686 0.445
628 3.393 0.445
629 4.120 0.445
630 3.782 0.445
631 3.606 0.445
632 3.249 0.445
633 4.007 0.445
634 3.673 0.445
635 3.571 0.445
636 3.267 0.444
637 3.888 0.445
638 3.614 0.444
639 3.337 0.444
640 3.147 0.444
641 3.893 0.444
642 3.699 0.444
643 3.441 0.444
644 3.184 0.444
645 3.986 0.444
646 3.636 0.444
647 3.559 0.444
648 3.256 0.444
649 3.940 0.444
650 3.575 0.444
651 3.417 0.444
652 3.090 0.444
653 3.738 0.444
654 3.510 0.443
655 3.540 0.443
656 3.185 0.443
657 3.886 0.443
658 3.533 0.443
659 3.367 0.443
660 3.090 0.443
661 3.804 0.443
662 3.501 0.443
663 3.348 0.443
664 3.036 0.443
665 3.743 0.443
666 3.436 0.443
667 3.201 0.443
668 2.919 0.442
669 3.575 0.443
670 3.335 0.442
671 3.356 0.442
672 3.149 0.442
673 3.830 0.442
674 3.561 0.442
675 2.978 0.442
676 2.699 0.442
677 3.444 0.442
678 3.075 0.442
679 3.111 0.442
680 2.676 0.442
681 3.415 0.442
682 3.136 0.441
683 2.847 0.441
684 2.612 0.441
685 3.225 0.441
686 3.016 0.441
687 2.753 0.441
688 2.390 0.441
689 3.107 0.441
690 2.725 0.441
691 2.539 0.441
692 2.233 0.441
693 2.968 0.441
694 2.671 0.440
695 2.482 0.440
696 2.162 0.440
697 2.902 0.440
698 2.748 0.440
699 2.404 0.440
700 2.044 0.440
701 2.888 0.440
702 2.562 0.440
703 2.346 0.440
704 2.064 0.440
705 2.828 0.440
706 2.533 0.439
707 2.233 0.439
708 1.874 0.439
709 2.564 0.439
710 2.370 0.439
711 1.873 0.439
712 1.559 0.439
713 2.343 0.439
714 2.079 0.439
715 1.716 0.439
716 1.362 0.438
717 2.233 0.439
718 1.892 0.438
719 1.686 0.438
720 1.333 0.438
721 2.077 0.438
722 1.857 0.438
723 1.742 0.438
724 1.451 0.438
725 2.113 0.438
726 1.825 0.437
727 1.282 0.437
728 0.888 0.437
729 1.602 0.437
730 1.352 0.437
731 1.166 0.437
732 0.878 0.437
733 1.574 0.437
734 1.212 0.437
735 1.142 0.437
736 0.765 0.436
737 1.443 0.437
738 1.300 0.436
739 0.904 0.436
740 0.550 0.436
741 1.248 0.436
742 0.999 0.436
743 0.612 0.436
744 0.394 0.436
745 1.103 0.436
746 0.798 0.435
747 0.414 0.435
748 0.012 0.435
749 0.801 0.435
750 0.502 0.435
751 1.710 0.435
752 1.315 0.435
753 2.025 0.435
754 1.847 0.434
755 1.827 0.434
756 1.537 0.434
757 2.310 0.434
758 1.994 0.434
759 1.656 0.434
760 1.300 0.434
761 2.022 0.434
762 1.729 0.433
763 1.439 0.433
764 1.139 0.433
765 1.764 0.433
766 1.480 0.433
767 1.029 0.433
768 0.806 0.433
769 1.564 0.433
770 1.380 0.432
771 0.912 0.432
772 0.620 0.432
773 1.370 0.432
774 1.027 0.432
775 0.708 0.432
776 0.401 0.432
777 1.119 0.432
778 0.755 0.431
779 0.410 0.431
780 0.112 0.431
781 0.748 0.431
782 0.478 0.431
783 0.276 0.431
784 -0.086 0.431
785 0.583 0.431
786 0.231 0.430
787 -0.178 0.430
788 -0.499 0.430
789 0.179 0.430
790 -0.113 0.430
791 -0.484 0.430
792 -0.821 0.429
793 -0.115 0.430
794 -0.393 0.429
795 -0.859 0.429
796 -1.171 0.429
797 -0.531 0.429
798 -0.775 0.429
799 -0.967 0.428
800 -1.175 0.428
801 -0.469 0.428
802 -0.763 0.428
803 -1.545 0.428
804 -1.842 0.428
805 -1.020 0.428
806 -1.377 0.427
807 -1.544 0.427
808 -1.997 0.427
809 -1.223 0.427
810 -1.541 0.427
811 -2.025 0.427
812 -2.311 0.427
813 -1.763 0.427
814 -1.987 0.426
815 -2.421 0.426
816 -2.765 0.426
817 -2.067 0.426
818 -2.470 0.426
819 -2.831 0.425
820 -3.166 0.425
821 -2.387 0.425
822 -2.696 0.425
823 -3.070 0.425
824 -3.446 0.425
825 -2.730 0.425
826 -2.938 0.424
827 -3.398 0.424
828 -3.772 0.424
829 -2.857 0.424
830 -3.167 0.424
831 -3.505 0.424
832 -3.791 0.423
833 -3.019 0.423
834 -3.254 0.423
835 -3.693 0.423
836 -4.052 0.423
837 -3.353 0.423
838 -3.605 0.422
839 -4.168 0.422
840 -4.548 0.422
841 -3.720 0.422
842 -4.009 0.422
843 -4.445 0.421
844 -4.805 0.421
845 -3.959 0.421
846 -4.296 0.421
847 -4.528 0.421
848 -4.922 0.421
849 -4.220 0.421
850 -4.459 0.420
851 -4.624 0.420
852 -4.974 0.420
853 -4.316 0.420
854 -4.609 0.419
855 -5.111 0.419
856 -5.563 0.419
857 -4.940 0.419
858 -5.240 0.419
859 -5.403 0.418
860 -5.743 0.418
861 -5.054 0.418
862 -5.414 0.418
863 -5.376 0.418
864 -5.770 0.417
865 -5.134 0.417
866 -5.261 0.417
867 -5.535 0.417
868 -5.935 0.417
869 -5.246 0.417
870 -5.511 0.416
871 -5.687 0.416
872 -5.900 0.416
873 -5.153 0.416
874 -5.439 0.415
875 -5.663 0.415
876 -6.104 0.415
877 -5.312 0.415
878 -5.605 0.414
879 -5.242 0.414
880 -5.670 0.414
881 -5.018 0.414
882 -5.201 0.413
883 -4.998 0.413
884 -5.350 0.413
885 -4.693 0.413
886 -5.066 0.412
887 -5.204 0.412
888 -5.628 0.412
889 -4.982 0.412
890 -5.349 0.411
891 -5.444 0.411
892 -5.756 0.411
893 -5.206 0.411
894 -5.525 0.410
895 -5.722 0.410
896 -5.957 0.410
897 -5.216 0.410
898 -5.445 0.409
899 -5.611 0.409
900 -5.920 0.409
901 -5.097 0.409
902 -5.456 0.408
903 -5.436 0.408
904 -5.782 0.408
905 -5.097 0.408
906 -5.482 0.407
907 -5.464 0.407
908 -5.767 0.407
909 -5.085 0.407
910 -5.315 0.406
911 -5.064 0.406
912 -5.435 0.405
913 -4.665 0.405
914 -5.029 0.405
915 -5.027 0.404
916 -5.383 0.404
917 -4.633 0.404
918 -4.959 0.403
919 -4.900 0.403
920 -5.288 0.403
921 -4.618 0.403
922 -4.941 0.402
923 -5.028 0.402
924 -5.374 0.402
925 -4.728 0.402
926 -5.049 0.401
927 -4.790 0.401
928 -5.038 0.400
929 -4.424 0.400
930 -4.784 0.399
931 -5.113 0.399
932 -5.505 0.399
933 -4.748 0.399
934 -5.170 0.398
935 -4.829 0.398
936 -5.337 0.398
937 -4.596 0.398
938 -4.939 0.397
939 -4.950 0.397
940 -5.294 0.396
941 -4.661 0.396
942 -4.895 0.395
943 -4.789 0.395
944 -5.181 0.395
945 -4.475 0.395
946 -4.942 0.394
947 -4.730 0.394
948 -5.125 0.393
949 -4.290 0.393
950 -4.613 0.392
951 -4.388 0.392
952 -4.800 0.391
953 -4.058 0.391
954 -4.270 0.390
955 -4.198 0.390
956 -4.605 0.390
957 -3.716 0.390
958 -4.064 0.389
959 -3.874 0.388
960 -4.181 0.388
961 -3.290 0.388
962 -3.574 0.387
963 -3.395 0.386
964 -3.789 0.386
965 -3.067 0.386
966 -3.283 0.385
967 -3.361 0.384
968 -3.741 0.384
969 -2.910 0.384
970 -3.238 0.383
971 -3.250 0.382
972 -3.656 0.382
973 -2.889 0.382
974 -3.277 0.381
975 -3.101 0.380
976 -3.553 0.380
977 -2.950 0.380
978 -3.211 0.379
979 -2.978 0.378
980 -3.348 0.377
981 -2.701 0.377
982 -3.018 0.376
983 -3.157 0.376
984 -3.586 0.375
985 -2.856 0.375
986 -3.155 0.374
987 -2.829 0.373
988 -3.135 0.373
989 -2.345 0.372
990 -2.677 0.371
991 -2.196 0.371
992 -2.534 0.369
993 -1.752 0.369
994 -1.834 0.368
995 -1.685 0.367
996 -2.048 0.366
997 -1.183 0.366
998 -1.382 0.364
999 -1.284 0.364
1000 -1.492 0.363
1001 -0.652 0.362
1002 -0.928 0.361
1003 -0.898 0.360
1004 -1.317 0.359
1005 -0.438 0.359
1006 -0.738 0.357
1007 -1.186 0.356
1008 -1.581 0.355
1009 -0.808 0.355
1010 -0.959 0.353
1011 -0.503 0.352
1012 -0.818 0.350
1013 0.024 0.349
1014 -0.301 0.347
1015 -0.192 0.346
1016 -0.559 0.344
1017 0.249 0.343
1018 -0.065 0.340
1019 0.089 0.339
1020 -0.194 0.336
1021 0.502 0.335
1022 0.263 0.330
1023 0.222 0.326
0 0.806 0.215
1 0.845 0.218
2 0.791 0.219
3 0.599 0.221
4 1.115 0.223
5 1.133 0.224
6 1.038 0.225
7 0.964 0.226
8 1.449 0.227
9 1.602 0.228
10 1.456 0.229
11 1.251 0.230
12 1.792 0.231
13 1.698 0.231
14 1.684 0.232
15 1.612 0.233
16 2.102 0.234
17 2.133 0.234
18 2.119 0.235
19 1.856 0.235
20 2.318 0.236
21 2.410 0.237
22 2.321 0.237
23 1.972 0.238
24 2.418 0.239
25 2.465 0.239
26 2.377 0.240
27 2.054 0.240
28 2.551 0.241
29 2.493 0.241
30 2.339 0.241
31 2.364 0.242
32 2.788 0.243
33 2.824 0.243
34 2.747 0.243
35 2.108 0.244
36 2.419 0.244
37 2.451 0.245
38 2.304 0.245
39 2.290 0.245
40 2.546 0.246
41 2.636 0.246
42 2.650 0.247
43 2.131 0.247
44 2.681 0.247
45 2.654 0.248
46 2.646 0.248
47 2.393 0.248
48 2.864 0.249
49 2.881 0.249
50 2.906 0.250
51 2.518 0.250
52 2.952 0.250
53 3.062 0.251
54 2.996 0.251
55 2.725 0.251
56 3.255 0.252
57 3.335 0.252
58 3.290 0.252
59 2.759 0.252
60 3.190 0.253
61 3.326 0.253
62 3.199 0.253
63 3.088 0.254
64 3.442 0.254
65 3.424 0.254
66 3.341 0.255
67 2.933 0.255
68 3.294 0.255
69 3.539 0.256
70 3.314 0.256
71 2.864 0.256
72 3.172 0.256
73 3.307 0.257
74 3.107 0.257
75 2.723 0.257
76 3.143 0.257
77 3.053 0.258
78 3.000 0.258
79 2.694 0.258
80 3.118 0.258
81 3.106 0.259
82 3.001 0.259
83 2.837 0.259
84 3.231 0.259
85 3.328 0.260
86 3.184 0.260
87 2.512 0.260
88 3.005 0.260
89 2.999 0.260
90 2.972 0.261
91 2.578 0.261
92 2.958 0.261
93 3.043 0.261
94 3.092 0.262
95 2.624 0.262
96 3.012 0.262
97 3.125 0.262
98 2.989 0.262
99 2.515 0.263
100 3.061 0.263
101 3.005 0.263
