232 1.219 0.328
233 1.409 0.328
234 1.386 0.328
235 0.982 0.328
236 1.016 0.328
237 1.232 0.328
238 1.199 0.328
239 1.775 0.329
240 1.888 0.329
241 2.045 0.329
242 2.090 0.329
243 2.041 0.329
244 2.050 0.329
245 2.331 0.329
246 2.335 0.329
247 1.831 0.329
248 1.880 0.330
249 2.063 0.330
250 2.138 0.330
251 1.445 0.330
252 1.587 0.330
253 1.729 0.330
254 1.771 0.330
255 1.376 0.330
256 1.595 0.330
257 1.680 0.331
258 1.784 0.331
259 1.067 0.331
260 1.204 0.331
261 1.298 0.331
262 1.375 0.331
263 0.611 0.331
264 0.703 0.331
265 0.908 0.331
266 1.008 0.331
267 0.496 0.331
268 0.556 0.331
269 0.668 0.332
270 0.832 0.332
271 0.484 0.332
272 0.608 0.332
273 0.720 0.332
274 0.870 0.332
275 0.185 0.332
276 0.212 0.332
277 0.371 0.332
278 0.574 0.332
279 0.021 0.332
280 0.182 0.333
281 0.247 0.333
282 0.368 0.333
283 -0.161 0.333
284 -0.164 0.333
285 0.159 0.333
286 0.169 0.333
287 -0.234 0.333
288 -0.148 0.333
289 -0.051 0.333
290 0.046 0.333
291 -0.579 0.333
292 -0.455 0.333
293 -0.361 0.334
294 -0.316 0.334
295 -0.664 0.334
296 -0.533 0.334
297 -0.455 0.334
298 -0.319 0.334
299 -0.981 0.334
300 -0.809 0.334
301 -0.731 0.334
302 -0.778 0.334
303 -1.295 0.334
304 -1.300 0.334
305 -1.116 0.334
306 -1.036 0.335
307 -1.595 0.334
308 -1.524 0.335
309 -1.397 0.335
310 -1.342 0.335
311 -1.963 0.335
312 -1.842 0.335
313 -1.736 0.335
314 -1.808 0.335
315 -2.329 0.335
316 -2.245 0.335
317 -2.235 0.335
318 -2.123 0.335
319 -2.227 0.335
320 -2.262 0.335
321 -2.033 0.336
322 -1.895 0.336
323 -2.624 0.335
324 -2.676 0.336
325 -2.470 0.336
326 -2.353 0.336
327 -2.988 0.336
328 -2.733 0.336
329 -2.788 0.336
330 -2.618 0.336
331 -3.173 0.336
332 -3.023 0.336
333 -3.158 0.336
334 -2.876 0.336
335 -3.336 0.336
336 -3.194 0.336
337 -3.154 0.336
338 -3.202 0.337
339 -3.635 0.337
340 -3.503 0.337
341 -3.360 0.337
342 -3.601 0.337
343 -3.965 0.337
344 -3.923 0.337
345 -3.769 0.337
346 -3.817 0.337
347 -4.191 0.337
348 -4.129 0.337
349 -4.078 0.337
350 -4.145 0.337
351 -4.496 0.337
352 -4.324 0.337
353 -4.170 0.337
354 -4.215 0.337
355 -4.499 0.337
356 -4.596 0.337
357 -4.387 0.338
358 -4.345 0.338
359 -4.896 0.338
360 -4.776 0.338
361 -4.615 0.338
362 -4.620 0.338
363 -4.824 0.338
364 -4.799 0.338
365 -4.619 0.338
366 -4.615 0.338
367 -4.284 0.338
368 -4.233 0.338
369 -4.087 0.338
370 -4.030 0.338
371 -3.868 0.338
372 -3.891 0.338
373 -3.684 0.338
374 -3.686 0.338
375 -3.995 0.338
376 -3.955 0.339
377 -3.874 0.339
378 -3.827 0.339
379 -4.313 0.339
380 -4.193 0.339
381 -4.105 0.339
382 -4.135 0.339
383 -4.283 0.339
384 -4.145 0.339
385 -4.128 0.339
386 -4.054 0.339
387 -4.519 0.339
388 -4.432 0.339
389 -4.389 0.339
390 -4.300 0.339
391 -4.788 0.339
392 -4.764 0.339
393 -4.570 0.339
394 -4.452 0.339
395 -4.663 0.339
396 -4.612 0.339
397 -4.521 0.339
398 -4.359 0.340
399 -4.367 0.340
400 -4.324 0.340
401 -4.269 0.340
402 -4.128 0.340
403 -4.456 0.340
404 -4.491 0.340
405 -4.383 0.340
406 -4.194 0.340
407 -4.342 0.340
408 -4.189 0.340
409 -4.116 0.340
410 -4.010 0.340
411 -4.068 0.340
412 -4.099 0.340
413 -3.843 0.340
414 -3.853 0.340
415 -3.825 0.340
416 -3.789 0.340
417 -3.737 0.340
418 -3.650 0.340
419 -3.852 0.340
420 -3.754 0.340
421 -3.734 0.340
422 -3.696 0.340
423 -3.602 0.340
424 -3.529 0.340
425 -3.537 0.340
426 -3.461 0.341
427 -3.697 0.340
428 -3.604 0.341
429 -3.626 0.341
430 -3.737 0.341
431 -3.875 0.341
432 -3.962 0.341
433 -3.858 0.341
434 -3.844 0.341
435 -3.996 0.341
436 -3.988 0.341
437 -3.945 0.341
438 -3.915 0.341
439 -4.108 0.341
440 -4.026 0.341
441 -3.936 0.341
442 -4.023 0.341
443 -4.088 0.341
444 -4.044 0.341
445 -4.051 0.341
446 -3.884 0.341
447 -3.437 0.341
448 -3.459 0.341
449 -3.245 0.341
450 -3.108 0.341
451 -3.343 0.341
452 -3.355 0.341
453 -3.137 0.341
454 -2.954 0.341
455 -3.136 0.341
456 -2.815 0.341
457 -2.856 0.341
458 -2.613 0.341
459 -2.736 0.341
460 -2.540 0.341
461 -2.656 0.341
462 -2.346 0.341
463 -2.374 0.341
464 -2.226 0.341
465 -2.204 0.341
466 -2.251 0.341
467 -2.284 0.341
468 -2.155 0.341
469 -2.010 0.342
470 -2.237 0.341
471 -2.290 0.341
472 -2.268 0.342
473 -2.153 0.342
474 -2.180 0.342
475 -2.210 0.342
476 -2.118 0.342
477 -2.034 0.342
478 -2.098 0.342
479 -2.102 0.342
480 -1.894 0.342
481 -1.664 0.342
482 -1.713 0.342
483 -1.681 0.342
484 -1.745 0.342
485 -1.474 0.342
486 -1.418 0.342
487 -1.656 0.342
488 -1.489 0.342
489 -1.235 0.342
490 -1.205 0.342
491 -1.106 0.342
492 -0.998 0.342
493 -0.692 0.342
494 -0.601 0.342
495 -1.330 0.342
496 -1.170 0.342
497 -0.930 0.342
498 -0.803 0.342
499 -0.294 0.342
500 -0.213 0.342
501 0.143 0.342
502 0.207 0.342
503 0.167 0.342
504 0.266 0.342
505 0.450 0.342
506 0.600 0.342
507 0.341 0.342
508 0.509 0.342
509 0.656 0.342
510 0.709 0.342
511 0.740 0.342
512 0.943 0.342
513 1.081 0.342
514 1.250 0.342
515 0.883 0.342
516 1.095 0.342
517 1.240 0.342
518 1.401 0.342
519 1.034 0.342
520 1.127 0.342
521 1.396 0.342
522 1.570 0.342
523 1.494 0.342
524 1.617 0.342
525 1.782 0.342
526 1.987 0.342
527 2.056 0.342
528 2.160 0.342
529 2.279 0.342
530 2.485 0.342
531 2.140 0.342
532 2.194 0.342
533 2.359 0.342
534 2.607 0.342
535 2.408 0.342
536 2.633 0.342
537 2.741 0.342
538 2.932 0.342
539 2.801 0.342
540 2.820 0.342
541 3.164 0.342
542 3.200 0.342
543 3.158 0.342
544 3.272 0.342
545 3.380 0.342
546 3.507 0.342
547 3.249 0.342
548 3.396 0.342
549 3.506 0.342
550 3.617 0.342
551 3.635 0.342
552 3.770 0.342
553 3.877 0.341
554 4.069 0.341
555 3.749 0.341
556 3.949 0.341
557 4.045 0.341
558 4.047 0.341
559 3.809 0.341
560 3.829 0.341
561 4.028 0.341
562 4.133 0.341
563 3.835 0.341
564 3.874 0.341
565 3.993 0.341
566 4.040 0.341
567 3.663 0.341
568 3.779 0.341
569 3.896 0.341
570 3.870 0.341
571 3.587 0.341
572 3.652 0.341
573 3.695 0.341
574 3.826 0.341
575 3.989 0.341
576 3.970 0.341
577 4.147 0.341
578 4.233 0.341
579 3.690 0.341
580 3.642 0.341
581 3.852 0.341
582 3.945 0.341
583 3.471 0.341
584 3.668 0.341
585 3.609 0.341
586 3.760 0.341
587 3.377 0.341
588 3.501 0.341
589 3.367 0.341
590 3.633 0.341
591 3.349 0.341
592 3.489 0.341
593 3.536 0.341
594 3.529 0.341
595 3.266 0.341
596 3.418 0.341
597 3.621 0.341
598 3.430 0.340
599 3.198 0.340
600 3.346 0.340
601 3.555 0.340
602 3.582 0.340
603 3.330 0.340
604 3.448 0.340
605 3.598 0.340
606 3.597 0.340
607 3.353 0.340
608 3.584 0.340
609 3.797 0.340
610 3.742 0.340
611 3.480 0.340
612 3.441 0.340
613 3.695 0.340
614 3.732 0.340
615 3.227 0.340
616 3.422 0.340
617 3.629 0.340
618 3.637 0.340
619 3.435 0.340
620 3.492 0.340
621 3.726 0.340
622 3.766 0.340
623 3.604 0.340
624 3.706 0.340
625 3.905 0.340
626 3.999 0.339
627 4.176 0.339
628 4.201 0.339
629 4.459 0.339
630 4.489 0.339
631 4.181 0.339
632 4.233 0.339
633 4.350 0.339
634 4.455 0.339
635 3.938 0.339
636 4.086 0.339
637 4.205 0.339
638 4.215 0.339
639 3.985 0.339
640 4.152 0.339
641 4.234 0.339
642 4.380 0.339
643 3.812 0.339
644 3.942 0.339
645 4.055 0.339
646 4.197 0.339
647 3.598 0.338
648 3.634 0.339
649 3.850 0.339
650 3.969 0.338
651 3.622 0.338
652 3.714 0.338
653 3.808 0.338
654 3.947 0.338
655 3.799 0.338
656 3.883 0.338
657 3.978 0.338
658 4.104 0.338
659 3.583 0.338
660 3.587 0.338
661 3.707 0.338
662 3.866 0.338
663 3.465 0.338
664 3.628 0.338
665 3.684 0.338
666 3.763 0.338
667 3.411 0.337
668 3.398 0.338
669 3.670 0.337
670 3.637 0.337
671 3.387 0.337
672 3.458 0.337
673 3.542 0.337
674 3.581 0.337
675 3.118 0.337
676 3.222 0.337
677 3.292 0.337
678 3.345 0.337
679 3.129 0.337
680 3.248 0.337
681 3.325 0.337
682 3.471 0.337
683 2.978 0.337
684 3.177 0.337
685 3.288 0.337
686 3.297 0.336
687 2.902 0.336
688 2.934 0.336
689 3.149 0.336
690 3.237 0.336
691 2.808 0.336
692 2.944 0.336
693 3.092 0.336
694 3.151 0.336
695 2.641 0.336
696 2.806 0.336
697 2.979 0.336
698 2.909 0.336
699 2.489 0.336
700 2.580 0.336
701 2.605 0.336
702 2.744 0.335
703 2.701 0.335
704 2.697 0.335
705 2.911 0.335
706 3.027 0.335
707 2.355 0.335
708 2.358 0.335
709 2.582 0.335
710 2.700 0.335
711 2.094 0.335
712 2.316 0.335
713 2.274 0.335
714 2.443 0.335
715 1.900 0.334
716 2.091 0.335
717 1.985 0.334
718 2.305 0.334
719 1.841 0.334
720 2.054 0.334
721 2.139 0.334
722 2.139 0.334
723 1.691 0.334
724 1.900 0.334
725 2.128 0.334
726 1.927 0.334
727 1.501 0.334
728 1.615 0.334
729 1.859 0.334
730 1.872 0.333
731 1.426 0.333
732 1.558 0.333
733 1.661 0.333
734 1.621 0.333
735 1.169 0.333
736 1.367 0.333
737 1.560 0.333
738 1.480 0.333
739 1.043 0.333
740 0.998 0.333
741 1.209 0.333
742 1.236 0.332
743 0.547 0.332
744 0.654 0.332
745 0.831 0.332
746 0.832 0.332
747 0.417 0.332
748 0.440 0.332
749 0.662 0.332
750 0.680 0.332
751 1.662 0.332
752 1.741 0.332
753 1.859 0.331
754 1.938 0.331
755 1.873 0.331
756 1.872 0.331
757 2.156 0.331
758 2.167 0.331
759 1.670 0.331
760 1.732 0.331
761 1.869 0.331
762 1.915 0.331
763 1.212 0.330
764 1.368 0.330
765 1.530 0.330
766 1.582 0.330
767 1.169 0.330
768 1.357 0.330
769 1.446 0.330
770 1.546 0.330
771 0.831 0.330
772 0.986 0.330
773 1.072 0.330
774 1.186 0.329
775 0.417 0.329
776 0.445 0.329
777 0.658 0.329
778 0.790 0.329
779 0.276 0.329
780 0.342 0.329
781 0.460 0.329
782 0.589 0.329
783 0.225 0.328
784 0.321 0.328
785 0.437 0.328
786 0.589 0.328
787 -0.110 0.328
788 -0.116 0.328
789 0.027 0.328
790 0.244 0.328
791 -0.333 0.328
792 -0.138 0.328
793 -0.037 0.327
794 0.084 0.327
795 -0.445 0.327
796 -0.462 0.327
797 -0.120 0.327
798 -0.112 0.327
799 -0.542 0.327
800 -0.433 0.327
801 -0.374 0.327
802 -0.280 0.326
803 -0.939 0.326
804 -0.839 0.326
805 -0.745 0.326
806 -0.684 0.326
807 -1.074 0.326
808 -0.934 0.326
809 -0.863 0.326
810 -0.731 0.326
811 -1.414 0.325
812 -1.208 0.325
813 -1.106 0.325
814 -1.139 0.325
815 -1.695 0.325
816 -1.693 0.325
817 -1.503 0.325
818 -1.428 0.325
819 -2.009 0.324
820 -1.913 0.324
821 -1.807 0.324
822 -1.739 0.324
823 -2.381 0.324
824 -2.261 0.324
825 -2.150 0.324
826 -2.186 0.324
827 -2.740 0.323
828 -2.705 0.323
829 -2.691 0.323
830 -2.579 0.323
831 -2.704 0.323
832 -2.733 0.323
833 -2.530 0.323
834 -2.424 0.323
835 -3.166 0.322
836 -3.220 0.322
837 -3.052 0.322
838 -2.991 0.322
839 -3.643 0.322
840 -3.404 0.322
841 -3.468 0.322
842 -3.281 0.322
843 -3.863 0.321
844 -3.686 0.321
845 -3.790 0.321
846 -3.517 0.321
847 -3.982 0.321
848 -3.818 0.321
849 -3.798 0.321
850 -3.876 0.320
851 -4.302 0.320
852 -4.185 0.320
853 -4.037 0.320
854 -4.298 0.320
855 -4.687 0.320
856 -4.651 0.320
857 -4.574 0.319
858 -4.638 0.319
859 -5.046 0.319
860 -4.986 0.319
861 -4.952 0.319
862 -5.019 0.319
863 -5.368 0.318
864 -5.224 0.318
865 -5.094 0.318
866 -5.163 0.318
867 -5.482 0.318
868 -5.565 0.318
869 -5.412 0.318
870 -5.400 0.317
871 -5.924 0.317
872 -5.847 0.317
873 -5.677 0.317
874 -5.683 0.317
875 -5.856 0.317
876 -5.825 0.316
877 -5.597 0.316
878 -5.596 0.316
879 -5.364 0.316
880 -5.288 0.316
881 -5.159 0.315
882 -5.117 0.315
883 -4.925 0.315
884 -4.975 0.315
885 -4.776 0.315
886 -4.758 0.314
887 -5.060 0.314
888 -5.063 0.314
889 -4.982 0.314
890 -4.956 0.314
891 -5.433 0.313
892 -5.359 0.313
893 -5.360 0.313
894 -5.384 0.313
895 -5.542 0.313
896 -5.432 0.313
897 -5.414 0.312
898 -5.311 0.312
899 -5.807 0.312
900 -5.742 0.312
901 -5.693 0.312
902 -5.601 0.311
903 -6.094 0.311
904 -6.094 0.311
905 -5.936 0.311
906 -5.820 0.311
907 -6.017 0.310
908 -5.978 0.310
909 -5.940 0.310
910 -5.786 0.310
911 -5.770 0.310
912 -5.705 0.309
913 -5.650 0.309
914 -5.518 0.309
915 -5.827 0.309
916 -5.845 0.308
917 -5.739 0.308
918 -5.545 0.308
919 -5.672 0.308
920 -5.540 0.307
921 -5.494 0.307
922 -5.369 0.307
923 -5.419 0.307
924 -5.441 0.306
925 -5.158 0.306
926 -5.164 0.306
927 -5.119 0.306
928 -5.086 0.305
929 -5.061 0.305
930 -4.982 0.305
931 -5.128 0.305
932 -5.077 0.304
933 -5.087 0.304
934 -5.059 0.304
935 -4.930 0.304
936 -4.831 0.303
937 -4.830 0.303
938 -4.759 0.303
939 -4.964 0.302
940 -4.900 0.302
941 -4.904 0.302
942 -5.025 0.302
943 -5.123 0.301
944 -5.238 0.301
945 -5.131 0.301
946 -5.172 0.300
947 -5.277 0.300
948 -5.281 0.300
949 -5.233 0.300
950 -5.235 0.299
951 -5.384 0.299
952 -5.309 0.299
953 -5.207 0.298
954 -5.310 0.298
955 -5.344 0.298
956 -5.312 0.297
957 -5.355 0.297
958 -5.204 0.297
959 -4.765 0.297
960 -4.812 0.296
961 -4.607 0.296
962 -4.462 0.295
963 -4.673 0.295
964 -4.716 0.295
965 -4.463 0.294
966 -4.332 0.294
967 -4.457 0.293
968 -4.161 0.293
969 -4.182 0.293
970 -3.967 0.292
971 -4.051 0.292
972 -3.847 0.291
973 -3.980 0.291
974 -3.660 0.291
975 -3.655 0.290
976 -3.523 0.290
977 -3.482 0.289
978 -3.556 0.289
979 -3.570 0.288
980 -3.459 0.288
981 -3.280 0.288
982 -3.537 0.287
983 -3.539 0.287
984 -3.486 0.286
985 -3.357 0.286
986 -3.401 0.285
987 -3.428 0.285
988 -3.333 0.284
989 -3.306 0.284
990 -3.330 0.283
991 -3.308 0.283
992 -3.121 0.282
993 -2.946 0.282
994 -2.990 0.281
995 -2.947 0.281
996 -3.005 0.280
997 -2.752 0.279
998 -2.702 0.279
999 -2.917 0.278
1000 -2.756 0.278
1001 -2.479 0.277
1002 -2.429 0.276
1003 -2.263 0.275
1004 -2.182 0.275
1005 -1.849 0.274
1006 -1.730 0.273
1007 -2.504 0.272
1008 -2.306 0.272
1009 -2.052 0.271
1010 -1.874 0.270
1011 -1.322 0.269
1012 -1.260 0.268
1013 -0.876 0.267
1014 -0.763 0.265
1015 -0.779 0.264
1016 -0.654 0.263
1017 -0.473 0.262
1018 -0.320 0.260
1019 -0.588 0.258
1020 -0.425 0.257
1021 -0.292 0.255
1022 -0.201 0.253
1023 -0.135 0.249
0 0.045 0.275
1 0.197 0.278
2 0.307 0.281
3 -0.047 0.282
4 0.457 0.284
5 0.493 0.286
6 0.577 0.288
7 0.074 0.288
8 0.499 0.290
9 0.627 0.291
10 0.640 0.292
11 0.531 0.293
12 1.067 0.295
13 1.227 0.296
14 1.156 0.297
15 1.195 0.298
16 1.554 0.299
17 1.699 0.300
18 1.688 0.301
19 1.356 0.301
20 1.764 0.302
21 1.936 0.303
22 1.964 0.304
23 1.877 0.304
24 2.294 0.305
25 2.379 0.306
26 2.302 0.307
27 2.195 0.307
28 2.574 0.308
29 2.602 0.309
30 2.668 0.309
31 2.456 0.310
32 2.730 0.310
33 2.852 0.311
34 2.913 0.312
35 2.459 0.312
36 2.985 0.313
37 3.032 0.313
38 3.043 0.314
39 3.034 0.314
40 3.341 0.315
41 3.404 0.315
42 3.507 0.316
43 3.041 0.316
44 3.493 0.317
45 3.502 0.317
46 3.464 0.318
47 3.200 0.318
48 3.524 0.319
49 3.592 0.319
50 3.634 0.320
51 3.350 0.320
52 3.611 0.320
53 3.629 0.321
54 3.564 0.321
55 3.114 0.321
56 3.383 0.322
57 3.337 0.322
58 3.311 0.323
59 2.854 0.323
60 3.247 0.323
61 3.192 0.324
62 3.140 0.324
63 3.302 0.325
64 3.647 0.325
65 3.479 0.325
66 3.486 0.326
67 3.066 0.326
68 3.299 0.326
69 3.155 0.327
70 3.263 0.327
71 2.968 0.327
72 3.279 0.328
73 3.232 0.328
74 3.271 0.328
75 2.802 0.329
76 3.241 0.329
77 3.201 0.329
78 3.322 0.330
79 3.016 0.330
80 3.380 0.330
81 3.367 0.331
82 3.255 0.331
83 2.954 0.331
84 3.212 0.332
85 3.260 0.332
86 3.387 0.332
87 2.884 0.332
88 3.252 0.333
89 3.221 0.333
90 3.299 0.333
91 3.027 0.334
92 3.253 0.334
93 3.372 0.334
94 3.276 0.335
95 3.053 0.335
96 3.352 0.335
97 3.437 0.335
98 3.504 0.336
99 3.145 0.336
100 3.504 0.336
101 3.562 0.337
102 3.662 0.337
103 3.065 0.337
104 3.394 0.337
105 3.489 0.338
106 3.486 0.338
107 3.191 0.338
108 3.514 0.338
109 3.620 0.339
110 3.554 0.339
111 3.622 0.339
112 3.930 0.339
113 4.095 0.340
114 3.983 0.340
115 4.065 0.340
116 4.302 0.341
117 4.425 0.341
118 4.395 0.341
119 3.959 0.341
120 4.241 0.341
121 4.270 0.342
122 4.369 0.342
123 3.780 0.342
124 4.078 0.342
125 4.206 0.343
126 4.144 0.343
127 3.940 0.343
128 4.145 0.343
129 4.231 0.343
130 4.268 0.344
131 3.658 0.344
132 4.086 0.344
133 4.112 0.344
134 4.111 0.345
135 3.354 0.344
136 3.678 0.345
137 3.743 0.345
138 3.713 0.345
139 3.333 0.345
140 3.763 0.346
141 3.836 0.346
142 3.686 0.346
143 3.450 0.346
144 3.746 0.347
145 3.819 0.347
146 3.742 0.347
147 3.189 0.347
148 3.533 0.347
149 3.614 0.347
150 3.633 0.348
151 3.301 0.348
152 3.674 0.348
153 3.731 0.348
154 3.644 0.348
155 3.303 0.348
156 3.670 0.349
157 3.646 0.349
158 3.690 0.349
159 3.218 0.349
160 3.466 0.350
161 3.571 0.350
162 3.587 0.350
163 2.921 0.350
164 3.394 0.350
165 3.401 0.350
166 3.438 0.351
167 3.215 0.351
168 3.486 0.351
169 3.524 0.351
170 3.610 0.351
171 2.944 0.351
172 3.368 0.352
173 3.404 0.352
174 3.400 0.352
175 2.956 0.352
176 3.298 0.352
177 3.360 0.352
178 3.422 0.353
179 2.987 0.353
180 3.374 0.353
181 3.449 0.353
182 3.429 0.353
183 2.869 0.353
184 3.259 0.354
185 3.259 0.354
186 3.309 0.354
187 2.717 0.354
188 3.172 0.354
189 3.145 0.354
190 3.135 0.354
191 3.192 0.355
192 3.586 0.355
193 3.457 0.355
194 3.508 0.355
195 2.946 0.355
196 3.224 0.355
197 3.102 0.355
198 3.230 0.356
199 2.730 0.356
200 3.072 0.356
201 3.027 0.356
202 3.044 0.356
203 2.397 0.356
204 2.837 0.357
205 2.782 0.357
206 2.909 0.357
207 2.460 0.357
208 2.838 0.357
209 2.836 0.357
210 2.675 0.357
211 2.197 0.357
212 2.417 0.358
213 2.444 0.358
214 2.573 0.358
215 1.896 0.358
216 2.283 0.358
217 2.218 0.358
218 2.262 0.358
219 1.808 0.358
220 2.029 0.359
221 2.118 0.359
222 1.955 0.359
223 1.548 0.359
224 1.776 0.359
225 1.804 0.359
226 1.844 0.359
227 1.301 0.359
228 1.624 0.360
229 1.661 0.360
230 1.754 0.360
231 0.942 0.360
232 1.258 0.360
233 1.323 0.360
234 1.317 0.360
235 0.846 0.360
236 1.213 0.361
237 1.309 0.361
238 1.289 0.361
239 1.812 0.361
240 2.118 0.361
241 2.273 0.361
242 2.150 0.361
243 2.084 0.361
244 2.351 0.362
245 2.453 0.362
246 2.416 0.362
247 1.817 0.362
248 2.104 0.362
249 2.159 0.362
250 2.280 0.362
251 1.540 0.362
252 1.851 0.362
253 1.971 0.363
254 1.902 0.363
255 1.522 0.363
256 1.731 0.363
257 1.761 0.363
258 1.806 0.363
259 1.028 0.363
260 1.472 0.363
261 1.465 0.363
262 1.500 0.363
263 0.576 0.363
264 0.932 0.364
265 0.982 0.364
266 0.923 0.364
267 0.397 0.364
268 0.829 0.364
269 0.914 0.364
270 0.803 0.364
271 0.418 0.364
272 0.755 0.364
273 0.862 0.364
274 0.810 0.365
275 0.091 0.364
276 0.440 0.365
277 0.545 0.365
278 0.530 0.365
279 0.017 0.365
280 0.416 0.365
281 0.454 0.365
282 0.354 0.365
283 -0.130 0.365
284 0.264 0.366
285 0.221 0.366
286 0.231 0.366
287 -0.373 0.366
288 -0.121 0.366
289 -0.004 0.366
290 0.016 0.366
291 -0.818 0.366
292 -0.365 0.366
293 -0.421 0.366
294 -0.455 0.366
295 -0.880 0.366
296 -0.615 0.366
297 -0.626 0.367
298 -0.544 0.367
299 -1.356 0.367
300 -0.973 0.367
301 -0.979 0.367
302 -1.000 0.367
303 -1.583 0.367
304 -1.286 0.367
305 -1.257 0.367
306 -1.189 0.367
307 -1.766 0.367
308 -1.453 0.367
309 -1.438 0.367
310 -1.465 0.368
311 -2.181 0.367
312 -1.834 0.368
313 -1.846 0.368
314 -1.811 0.368
315 -2.530 0.368
316 -2.103 0.368
317 -2.123 0.368
318 -2.153 0.368
319 -2.171 0.368
320 -1.731 0.368
321 -1.863 0.368
322 -1.819 0.368
323 -2.434 0.368
324 -2.183 0.369
325 -2.324 0.369
326 -2.203 0.369
327 -2.724 0.369
328 -2.383 0.369
329 -2.446 0.369
330 -2.449 0.369
331 -3.122 0.369
332 -2.753 0.369
333 -2.809 0.369
334 -2.720 0.369
335 -3.192 0.369
336 -2.882 0.369
337 -2.939 0.369
338 -3.108 0.369
339 -3.578 0.369
340 -3.348 0.370
341 -3.368 0.370
342 -3.273 0.370
343 -3.905 0.370
344 -3.579 0.370
345 -3.686 0.370
346 -3.692 0.370
347 -4.083 0.370
348 -3.925 0.370
349 -3.886 0.370
350 -4.005 0.370
351 -4.349 0.370
352 -4.140 0.370
353 -4.163 0.370
354 -4.145 0.370
355 -4.581 0.370
356 -4.264 0.371
357 -4.302 0.371
358 -4.242 0.371
359 -4.903 0.371
360 -4.583 0.371
361 -4.538 0.371
362 -4.580 0.371
363 -4.865 0.371
364 -4.509 0.371
365 -4.459 0.371
366 -4.515 0.371
367 -4.334 0.371
368 -4.108 0.371
369 -3.992 0.371
370 -4.144 0.371
371 -4.031 0.371
372 -3.843 0.372
373 -3.806 0.372
374 -3.928 0.372
375 -4.302 0.372
376 -4.097 0.372
377 -4.136 0.372
378 -4.057 0.372
379 -4.568 0.372
380 -4.369 0.372
381 -4.334 0.372
382 -4.476 0.372
383 -4.588 0.372
384 -4.441 0.372
385 -4.439 0.372
386 -4.428 0.372
387 -4.953 0.372
388 -4.604 0.372
389 -4.632 0.372
390 -4.644 0.372
391 -5.278 0.372
392 -4.963 0.373
393 -4.921 0.373
394 -5.011 0.373
395 -5.230 0.373
396 -4.766 0.373
397 -4.659 0.373
398 -4.780 0.373
399 -4.812 0.373
400 -4.506 0.373
401 -4.443 0.373
402 -4.532 0.373
403 -4.853 0.373
404 -4.516 0.373
405 -4.443 0.373
406 -4.494 0.373
407 -4.591 0.373
408 -4.217 0.373
409 -4.228 0.373
410 -4.356 0.373
411 -4.426 0.373
412 -4.106 0.373
413 -4.180 0.373
414 -4.194 0.373
415 -4.359 0.373
416 -4.183 0.374
417 -4.103 0.374
418 -4.137 0.374
419 -4.520 0.374
420 -4.077 0.374
421 -4.108 0.374
422 -4.145 0.374
423 -4.063 0.374
424 -3.835 0.374
425 -3.890 0.374
426 -3.880 0.374
427 -4.246 0.374
428 -3.936 0.374
429 -4.014 0.374
430 -4.130 0.374
431 -4.282 0.374
432 -4.059 0.374
433 -4.078 0.374
434 -4.136 0.374
435 -4.231 0.374
436 -4.014 0.374
437 -4.068 0.374
438 -4.182 0.374
439 -4.398 0.374
440 -4.073 0.374
441 -4.129 0.374
442 -4.148 0.374
443 -4.386 0.374
444 -3.974 0.374
445 -4.035 0.374
446 -4.092 0.374
447 -3.594 0.375
448 -3.181 0.375
449 -3.314 0.374
450 -3.281 0.375
451 -3.395 0.375
452 -3.089 0.375
453 -3.216 0.375
454 -3.083 0.375
455 -3.140 0.375
456 -2.817 0.375
457 -2.861 0.375
458 -2.840 0.375
459 -3.051 0.375
460 -2.648 0.375
461 -2.728 0.375
462 -2.649 0.375
463 -2.677 0.375
464 -2.369 0.375
465 -2.433 0.375
466 -2.598 0.375
467 -2.690 0.375
468 -2.478 0.375
469 -2.472 0.375
470 -2.363 0.375
471 -2.669 0.375
472 -2.328 0.375
473 -2.404 0.375
474 -2.372 0.375
475 -2.379 0.375
476 -2.176 0.375
477 -2.054 0.375
478 -2.201 0.375
479 -2.171 0.375
480 -1.906 0.375
481 -1.895 0.375
482 -1.828 0.375
483 -1.909 0.375
484 -1.523 0.375
485 -1.471 0.375
486 -1.321 0.375
487 -1.703 0.375
488 -1.267 0.375
489 -1.120 0.375
490 -1.110 0.375
491 -1.107 0.375
492 -0.653 0.375
493 -0.498 0.375
494 -0.493 0.375
495 -1.304 0.375
496 -0.956 0.375
497 -0.732 0.375
498 -0.834 0.375
499 -0.376 0.375
500 -0.089 0.375
501 0.100 0.375
502 0.070 0.375
503 -0.098 0.375
504 0.258 0.375
505 0.343 0.375
506 0.522 0.375
507 0.168 0.375
508 0.519 0.375
509 0.696 0.375
510 0.646 0.375
511 0.717 0.375
512 1.004 0.375
513 1.146 0.375
514 1.240 0.375
515 0.869 0.375
516 1.360 0.375
517 1.478 0.375
518 1.518 0.375
519 0.997 0.375
520 1.387 0.375
521 1.499 0.375
522 1.509 0.375
523 1.414 0.375
524 1.969 0.375
525 2.095 0.375
526 1.986 0.375
527 2.012 0.375
528 2.397 0.375
529 2.540 0.375
530 2.512 0.375
531 2.179 0.375
532 2.548 0.375
533 2.716 0.375
534 2.744 0.375
535 2.641 0.375
536 3.002 0.375
537 3.107 0.375
538 3.007 0.375
